161.71,158.63,163.9,153.4,166.44,159.21,170.94,168.27,169.98,159.49,172.58,161.57,172.38,172.21,167.55,176.45,172.59,-179.73,166.14,140.62
161.66,158.58,163.86,153.36,166.4,159.17,170.89,168.22,169.93,159.44,172.53,161.53,172.33,172.16,167.5,176.4,172.55,-179.78,166.09,140.57
161.61,158.53,163.81,153.31,166.35,159.12,170.84,168.18,169.88,159.39,172.48,161.48,172.29,172.11,167.45,176.36,172.5,-179.82,166.04,140.52
161.57,158.49,163.76,153.26,166.3,159.07,170.8,168.13,169.84,159.34,172.44,161.43,172.24,172.07,167.4,176.31,172.45,-179.87,166,140.47
161.52,158.44,163.72,153.22,166.26,159.03,170.75,168.08,169.79,159.3,172.39,161.39,172.19,172.02,167.36,176.26,172.41,-179.92,165.95,140.41
161.47,158.4,163.67,153.17,166.21,158.98,170.7,168.04,169.74,159.25,172.34,161.34,172.15,171.97,167.31,176.21,172.36,-179.96,165.9,140.36
161.43,158.35,163.62,153.12,166.16,158.93,170.66,167.99,169.7,159.2,172.3,161.3,172.1,171.93,167.26,176.17,172.31,179.99,165.86,140.31
161.38,158.31,163.58,153.08,166.12,158.89,170.61,167.94,169.65,159.16,172.25,161.25,172.05,171.88,167.22,176.12,172.27,179.95,165.81,140.26
161.34,158.27,163.53,153.03,166.07,158.84,170.57,167.9,169.61,159.11,172.21,161.2,172.01,171.84,167.17,176.07,172.22,179.9,165.76,140.21
161.29,158.22,163.49,152.98,166.03,158.8,170.52,167.85,169.56,159.07,172.16,161.16,171.96,171.79,167.13,176.03,172.17,179.86,165.72,140.16
161.25,158.18,163.44,152.94,165.98,158.75,170.47,167.81,169.51,159.02,172.12,161.11,171.92,171.75,167.08,175.98,172.13,179.81,165.67,140.11
161.21,158.13,163.39,152.89,165.93,158.7,170.43,167.76,169.47,158.98,172.07,161.07,171.87,171.7,167.03,175.94,172.08,179.77,165.63,140.06
161.16,158.09,163.35,152.85,165.89,158.66,170.38,167.72,169.42,158.93,172.03,161.02,171.83,171.66,166.99,175.89,172.04,179.72,165.58,140.01
161.12,158.04,163.3,152.8,165.84,158.61,170.34,167.67,169.38,158.89,171.98,160.98,171.78,171.61,166.94,175.84,171.99,179.68,165.54,139.97
161.07,158,163.26,152.76,165.8,158.57,170.29,167.63,169.33,158.85,171.94,160.93,171.74,171.57,166.9,175.8,171.95,179.63,165.49,139.92
161.03,157.96,163.21,152.71,165.75,158.52,170.25,167.58,169.29,158.8,171.89,160.89,171.69,171.52,166.85,175.75,171.9,179.59,165.45,139.87
160.98,157.91,163.17,152.67,165.71,158.48,170.21,167.54,169.25,158.76,171.85,160.84,171.65,171.48,166.81,175.71,171.86,179.54,165.4,139.83
160.94,157.87,163.13,152.62,165.67,158.43,170.16,167.49,169.2,158.71,171.8,160.8,171.6,171.43,166.76,175.66,171.82,179.5,165.36,139.78
160.9,157.83,163.08,152.58,165.62,158.39,170.12,167.45,169.16,158.67,171.76,160.75,171.56,171.39,166.72,175.62,171.77,179.46,165.31,139.74
160.85,157.78,163.04,152.53,165.58,158.34,170.07,167.4,169.11,158.63,171.71,160.71,171.52,171.35,166.68,175.58,171.73,179.41,165.27,139.7
160.81,157.74,162.99,152.49,165.53,158.3,170.03,167.36,169.07,158.58,171.67,160.66,171.47,171.3,166.63,175.53,171.68,179.37,165.23,139.66
160.77,157.7,162.95,152.44,165.49,158.26,169.99,167.32,169.03,158.54,171.63,160.62,171.43,171.26,166.59,175.49,171.64,179.32,165.18,139.62
160.72,157.65,162.91,152.4,165.45,158.21,169.94,167.27,168.98,158.5,171.58,160.58,171.38,171.22,166.55,175.45,171.6,179.28,165.14,139.58
160.68,157.61,162.86,152.36,165.4,158.17,169.9,167.23,168.94,158.46,171.54,160.53,171.34,171.17,166.5,175.4,171.55,179.24,165.1,139.54
160.63,157.56,162.82,152.31,165.36,158.12,169.86,167.19,168.9,158.41,171.5,160.49,171.3,171.13,166.46,175.36,171.51,179.19,165.05,139.5
160.59,157.52,162.78,152.27,165.32,158.08,169.81,167.14,168.85,158.37,171.45,160.45,171.25,171.09,166.42,175.32,171.47,179.15,165.01,139.46
160.55,157.47,162.73,152.23,165.27,158.04,169.77,167.1,168.81,158.33,171.41,160.4,171.21,171.04,166.37,175.27,171.42,179.11,164.97,139.42
160.5,157.43,162.69,152.18,165.23,157.99,169.73,167.06,168.77,158.29,171.37,160.36,171.17,171,166.33,175.23,171.38,179.07,164.92,139.38
160.46,157.38,162.65,152.14,165.19,157.95,169.68,167.02,168.72,158.24,171.32,160.32,171.13,170.96,166.29,175.19,171.34,179.02,164.88,139.34
160.41,157.33,162.6,152.1,165.14,157.91,169.64,166.97,168.68,158.2,171.28,160.27,171.08,170.91,166.25,175.15,171.3,178.98,164.84,139.31
160.37,157.29,162.56,152.05,165.1,157.87,169.6,166.93,168.64,158.16,171.24,160.23,171.04,170.87,166.2,175.1,171.25,178.94,164.8,139.27
160.32,157.24,162.52,152.01,165.06,157.82,169.56,166.89,168.6,158.12,171.2,160.19,171,170.83,166.16,175.06,171.21,178.89,164.75,139.23
160.28,157.19,162.47,151.97,165.01,157.78,169.51,166.85,168.55,158.08,171.15,160.14,170.95,170.79,166.12,175.02,171.17,178.85,164.71,139.19
160.23,157.15,162.43,151.93,164.97,157.74,169.47,166.8,168.51,158.03,171.11,160.1,170.91,170.74,166.08,174.97,171.13,178.81,164.67,139.15
160.19,157.1,162.39,151.88,164.93,157.69,169.43,166.76,168.47,157.99,171.07,160.06,170.87,170.7,166.03,174.93,171.08,178.77,164.63,139.11
160.15,157.05,162.34,151.84,164.89,157.65,169.39,166.72,168.43,157.95,171.03,160.01,170.83,170.66,165.99,174.89,171.04,178.73,164.58,139.07
160.1,157.01,162.3,151.8,164.84,157.61,169.34,166.68,168.39,157.91,170.98,159.97,170.79,170.62,165.95,174.85,171,178.68,164.54,139.03
160.06,156.96,162.26,151.76,164.8,157.57,169.3,166.63,168.34,157.87,170.94,159.93,170.74,170.57,165.91,174.8,170.96,178.64,164.5,138.99
160.01,156.92,162.22,151.71,164.76,157.53,169.26,166.59,168.3,157.82,170.9,159.89,170.7,170.53,165.86,174.76,170.91,178.6,164.46,138.94
159.97,156.87,162.17,151.67,164.72,157.48,169.22,166.55,168.26,157.78,170.86,159.84,170.66,170.49,165.82,174.72,170.87,178.56,164.41,138.9
159.93,156.83,162.13,151.63,164.67,157.44,169.18,166.51,168.22,157.74,170.82,159.8,170.62,170.45,165.78,174.68,170.83,178.51,164.37,138.85
159.88,156.78,162.09,151.59,164.63,157.4,169.13,166.46,168.17,157.7,170.77,159.76,170.57,170.4,165.74,174.63,170.79,178.47,164.33,138.81
159.84,156.74,162.05,151.55,164.59,157.36,169.09,166.42,168.13,157.66,170.73,159.72,170.53,170.36,165.69,174.59,170.75,178.43,164.29,138.76
159.8,156.69,162,151.5,164.55,157.31,169.05,166.38,168.09,157.61,170.69,159.68,170.49,170.32,165.65,174.55,170.7,178.39,164.24,138.72
159.75,156.65,161.96,151.46,164.5,157.27,169.01,166.34,168.05,157.57,170.65,159.63,170.45,170.28,165.61,174.51,170.66,178.35,164.2,138.67
159.71,156.6,161.92,151.42,164.46,157.23,168.97,166.3,168.01,157.53,170.6,159.59,170.41,170.24,165.57,174.46,170.62,178.3,164.16,138.63
159.66,156.56,161.88,151.38,164.42,157.19,168.92,166.25,167.96,157.49,170.56,159.55,170.36,170.19,165.52,174.42,170.58,178.26,164.11,138.58
159.62,156.51,161.83,151.34,164.38,157.15,168.88,166.21,167.92,157.45,170.52,159.51,170.32,170.15,165.48,174.38,170.54,178.22,164.07,138.53
159.58,156.47,161.79,151.29,164.33,157.1,168.84,166.17,167.88,157.41,170.48,159.46,170.28,170.11,165.44,174.33,170.49,178.18,164.03,138.48
159.53,156.42,161.75,151.25,164.29,157.06,168.8,166.13,167.84,157.36,170.44,159.42,170.24,170.07,165.39,174.29,170.45,178.14,163.99,138.44
159.49,156.38,161.71,151.21,164.25,157.02,168.75,166.08,167.79,157.32,170.39,159.38,170.2,170.02,165.35,174.25,170.41,178.09,163.94,138.39
159.45,156.33,161.66,151.17,164.21,156.98,168.71,166.04,167.75,157.28,170.35,159.34,170.15,169.98,165.31,174.2,170.37,178.05,163.9,138.34
159.4,156.29,161.62,151.12,164.16,156.93,168.67,166,167.71,157.24,170.31,159.29,170.11,169.94,165.26,174.16,170.32,178.01,163.86,138.3
159.36,156.24,161.58,151.08,164.12,156.89,168.63,165.96,167.67,157.2,170.27,159.25,170.07,169.9,165.22,174.11,170.28,177.97,163.81,138.25
159.32,156.2,161.53,151.04,164.08,156.85,168.58,165.91,167.62,157.15,170.22,159.21,170.03,169.85,165.18,174.07,170.24,177.92,163.77,138.2
159.27,156.15,161.49,150.99,164.03,156.81,168.54,165.87,167.58,157.11,170.18,159.17,169.98,169.81,165.14,174.03,170.2,177.88,163.73,138.16
159.23,156.11,161.45,150.95,163.99,156.76,168.5,165.83,167.54,157.07,170.14,159.12,169.94,169.77,165.09,173.98,170.15,177.84,163.68,138.11
159.19,156.07,161.41,150.91,163.95,156.72,168.46,165.79,167.5,157.03,170.1,159.08,169.9,169.73,165.05,173.94,170.11,177.8,163.64,138.07
159.15,156.03,161.36,150.87,163.91,156.68,168.41,165.74,167.45,156.99,170.05,159.04,169.86,169.68,165.01,173.9,170.07,177.75,163.6,138.02
159.11,155.99,161.32,150.82,163.86,156.64,168.37,165.7,167.41,156.94,170.01,159,169.81,169.64,164.96,173.86,170.03,177.71,163.56,137.98
159.07,155.95,161.28,150.78,163.82,156.59,168.33,165.66,167.37,156.9,169.97,158.95,169.77,169.6,164.92,173.81,169.98,177.67,163.51,137.93
159.03,155.91,161.24,150.74,163.78,156.55,168.29,165.62,167.33,156.86,169.93,158.91,169.73,169.56,164.88,173.77,169.94,177.63,163.47,137.89
158.99,155.87,161.19,150.7,163.74,156.51,168.24,165.57,167.28,156.82,169.88,158.87,169.69,169.51,164.84,173.73,169.9,177.58,163.43,137.85
158.95,155.83,161.15,150.65,163.7,156.47,168.2,165.53,167.24,156.77,169.84,158.83,169.64,169.47,164.8,173.69,169.86,177.54,163.39,137.8
158.91,155.8,161.11,150.61,163.65,156.42,168.16,165.49,167.2,156.73,169.8,158.78,169.6,169.43,164.75,173.64,169.81,177.5,163.34,137.76
158.87,155.76,161.07,150.57,163.61,156.38,168.12,165.45,167.16,156.69,169.76,158.74,169.56,169.39,164.71,173.6,169.77,177.46,163.3,137.72
158.83,155.73,161.03,150.53,163.57,156.34,168.07,165.41,167.11,156.65,169.71,158.7,169.52,169.34,164.67,173.56,169.73,177.42,163.26,137.68
158.79,155.69,160.99,150.49,163.53,156.3,168.03,165.37,167.07,156.61,169.67,158.66,169.47,169.3,164.63,173.52,169.69,177.37,163.22,137.64
158.75,155.66,160.95,150.44,163.49,156.25,167.99,165.32,167.03,156.56,169.63,158.61,169.43,169.26,164.59,173.48,169.64,177.33,163.18,137.6
158.72,155.62,160.9,150.4,163.45,156.21,167.95,165.28,166.99,156.52,169.59,158.57,169.39,169.22,164.55,173.44,169.6,177.29,163.14,137.56
158.68,155.59,160.86,150.36,163.4,156.17,167.91,165.24,166.95,156.48,169.55,158.53,169.35,169.18,164.51,173.4,169.56,177.25,163.1,137.52
158.64,155.55,160.82,150.32,163.36,156.13,167.86,165.2,166.9,156.44,169.5,158.49,169.31,169.13,164.46,173.36,169.52,177.21,163.06,137.48
158.61,155.52,160.78,150.28,163.32,156.09,167.82,165.16,166.86,156.39,169.46,158.45,169.26,169.09,164.42,173.32,169.48,177.16,163.02,137.45
158.57,155.49,160.74,150.24,163.28,156.05,167.78,165.12,166.82,156.35,169.42,158.4,169.22,169.05,164.38,173.28,169.44,177.12,162.98,137.41
158.53,155.46,160.7,150.2,163.24,156.01,167.74,165.08,166.78,156.31,169.38,158.36,169.18,169.01,164.34,173.24,169.4,177.08,162.94,137.37
158.5,155.42,160.66,150.16,163.2,155.97,167.7,165.04,166.74,156.27,169.34,158.32,169.14,168.97,164.31,173.2,169.35,177.04,162.9,137.34
158.46,155.39,160.62,150.12,163.16,155.93,167.66,165,166.7,156.22,169.3,158.28,169.1,168.93,164.27,173.16,169.31,177,162.86,137.3
158.43,155.36,160.59,150.08,163.12,155.88,167.62,164.96,166.66,156.18,169.26,158.24,169.06,168.89,164.23,173.13,169.27,176.96,162.82,137.27
158.39,155.32,160.55,150.04,163.08,155.85,167.58,164.92,166.62,156.14,169.21,158.2,169.02,168.85,164.19,173.09,169.23,176.92,162.78,137.24
158.35,155.29,160.51,150,163.04,155.81,167.54,164.88,166.57,156.1,169.17,158.16,168.98,168.81,164.15,173.05,169.19,176.88,162.74,137.2
158.31,155.25,160.47,149.96,163.01,155.77,167.5,164.84,166.53,156.05,169.13,158.12,168.94,168.77,164.11,173.01,169.15,176.84,162.7,137.17
158.28,155.22,160.43,149.92,162.97,155.73,167.45,164.8,166.49,156.01,169.09,158.08,168.89,168.73,164.07,172.97,169.11,176.8,162.67,137.14
158.24,155.18,160.39,149.88,162.93,155.69,167.41,164.76,166.45,155.97,169.05,158.04,168.85,168.69,164.03,172.93,169.07,176.75,162.63,137.11
158.2,155.14,160.35,149.84,162.89,155.65,167.38,164.72,166.41,155.93,169.01,158,168.81,168.65,163.99,172.9,169.03,176.71,162.59,137.08
158.16,155.1,160.31,149.8,162.85,155.61,167.34,164.68,166.37,155.89,168.97,157.96,168.78,168.61,163.95,172.86,168.99,176.67,162.55,137.04
158.12,155.06,160.27,149.76,162.81,155.57,167.3,164.64,166.33,155.84,168.93,157.92,168.74,168.57,163.91,172.82,168.95,176.63,162.51,137.01
158.08,155.02,160.23,149.73,162.77,155.53,167.26,164.61,166.29,155.8,168.89,157.88,168.7,168.53,163.88,172.78,168.91,176.59,162.47,136.98
158.04,154.98,160.19,149.69,162.73,155.5,167.22,164.57,166.26,155.76,168.86,157.84,168.66,168.49,163.84,172.74,168.87,176.55,162.43,136.95
157.99,154.93,160.15,149.65,162.69,155.46,167.18,164.53,166.22,155.72,168.82,157.8,168.62,168.45,163.8,172.7,168.83,176.52,162.39,136.92
157.95,154.89,160.12,149.61,162.65,155.42,167.14,164.49,166.18,155.68,168.78,157.76,168.58,168.41,163.76,172.66,168.8,176.48,162.35,136.88
157.91,154.85,160.08,149.57,162.61,155.38,167.1,164.45,166.14,155.64,168.74,157.72,168.54,168.37,163.72,172.62,168.76,176.44,162.32,136.85
157.87,154.81,160.04,149.54,162.58,155.34,167.06,164.41,166.1,155.6,168.7,157.69,168.5,168.33,163.68,172.59,168.72,176.4,162.28,136.81
157.83,154.76,160,149.5,162.54,155.31,167.02,164.37,166.06,155.56,168.66,157.65,168.46,168.3,163.64,172.55,168.68,176.36,162.24,136.77
157.79,154.72,159.96,149.46,162.5,155.27,166.98,164.33,166.02,155.52,168.62,157.61,168.43,168.26,163.6,172.51,168.64,176.32,162.2,136.73
157.75,154.68,159.92,149.42,162.46,155.23,166.95,164.3,165.98,155.48,168.59,157.57,168.39,168.22,163.56,172.47,168.6,176.28,162.16,136.7
157.71,154.64,159.88,149.39,162.42,155.19,166.91,164.26,165.95,155.44,168.55,157.53,168.35,168.18,163.53,172.43,168.56,176.24,162.12,136.66
157.67,154.6,159.85,149.35,162.38,155.16,166.87,164.22,165.91,155.4,168.51,157.5,168.31,168.14,163.49,172.39,168.53,176.21,162.08,136.61
157.63,154.56,159.81,149.31,162.35,155.12,166.83,164.18,165.87,155.37,168.47,157.46,168.27,168.11,163.45,172.35,168.49,176.17,162.04,136.57
157.6,154.52,159.77,149.27,162.31,155.08,166.79,164.15,165.83,155.33,168.43,157.42,168.24,168.07,163.41,172.31,168.45,176.13,162.01,136.53
157.56,154.48,159.73,149.24,162.27,155.04,166.76,164.11,165.79,155.29,168.4,157.38,168.2,168.03,163.37,172.27,168.41,176.09,161.97,136.49
157.52,154.45,159.69,149.2,162.23,155.01,166.72,164.07,165.76,155.25,168.36,157.35,168.16,167.99,163.33,172.24,168.38,176.05,161.93,136.44
157.48,154.41,159.66,149.16,162.2,154.97,166.68,164.03,165.72,155.22,168.32,157.31,168.12,167.96,163.3,172.2,168.34,176.02,161.89,136.4
157.44,154.37,159.62,149.12,162.16,154.93,166.64,163.99,165.68,155.18,168.29,157.27,168.09,167.92,163.26,172.16,168.3,175.98,161.85,136.35
157.4,154.32,159.58,149.08,162.12,154.89,166.61,163.96,165.64,155.14,168.25,157.24,168.05,167.88,163.22,172.12,168.26,175.94,161.81,136.31
157.36,154.28,159.54,149.05,162.08,154.86,166.57,163.92,165.61,155.1,168.21,157.2,168.01,167.84,163.18,172.08,168.23,175.9,161.78,136.27
157.32,154.24,159.5,149.01,162.04,154.82,166.53,163.88,165.57,155.07,168.17,157.16,167.98,167.81,163.14,172.04,168.19,175.87,161.74,136.23
157.28,154.19,159.46,148.97,162,154.78,166.49,163.84,165.53,155.03,168.14,157.12,167.94,167.77,163.1,172,168.15,175.83,161.7,136.18
157.23,154.14,159.42,148.93,161.96,154.74,166.46,163.8,165.49,155,168.1,157.09,167.9,167.73,163.06,171.96,168.11,175.79,161.66,136.14
157.19,154.1,159.38,148.89,161.93,154.7,166.42,163.77,165.46,154.96,168.06,157.05,167.86,167.69,163.02,171.92,168.07,175.75,161.62,136.1
157.15,154.05,159.35,148.85,161.89,154.66,166.38,163.73,165.42,154.92,168.02,157.01,167.82,167.65,162.99,171.88,168.04,175.71,161.58,136.06
157.1,154,159.31,148.81,161.85,154.62,166.34,163.69,165.38,154.89,167.99,156.97,167.79,167.61,162.95,171.84,168,175.68,161.54,136.02
157.06,153.95,159.26,148.77,161.81,154.58,166.3,163.65,165.34,154.85,167.95,156.93,167.75,167.57,162.91,171.8,167.96,175.64,161.5,135.98
157.01,153.9,159.22,148.73,161.77,154.54,166.27,163.61,165.31,154.81,167.91,156.89,167.71,167.54,162.87,171.76,167.92,175.6,161.46,135.94
156.97,153.85,159.18,148.69,161.73,154.5,166.23,163.57,165.27,154.78,167.87,156.85,167.67,167.5,162.83,171.72,167.88,175.56,161.42,135.9
156.92,153.8,159.14,148.65,161.69,154.46,166.19,163.53,165.23,154.74,167.83,156.81,167.63,167.46,162.78,171.68,167.84,175.52,161.38,135.86
156.88,153.75,159.1,148.61,161.64,154.42,166.15,163.49,165.19,154.7,167.79,156.77,167.59,167.42,162.74,171.64,167.8,175.48,161.34,135.82
156.83,153.69,159.06,148.57,161.6,154.38,166.11,163.45,165.15,154.67,167.75,156.73,167.55,167.38,162.7,171.59,167.76,175.44,161.29,135.78
156.78,153.64,159.02,148.53,161.56,154.34,166.07,163.41,165.11,154.63,167.71,156.69,167.51,167.34,162.66,171.55,167.72,175.4,161.25,135.74
156.74,153.59,158.98,148.49,161.52,154.3,166.03,163.37,165.07,154.59,167.67,156.65,167.47,167.3,162.62,171.51,167.68,175.36,161.21,135.7
156.69,153.54,158.93,148.45,161.48,154.26,165.99,163.33,165.03,154.56,167.63,156.61,167.43,167.25,162.58,171.47,167.64,175.32,161.17,135.65
156.65,153.49,158.89,148.4,161.44,154.21,165.95,163.29,164.99,154.52,167.59,156.57,167.39,167.21,162.54,171.43,167.6,175.28,161.13,135.61
156.6,153.44,158.85,148.36,161.39,154.17,165.91,163.25,164.95,154.48,167.55,156.53,167.35,167.17,162.5,171.38,167.56,175.24,161.08,135.57
156.55,153.39,158.8,148.32,161.35,154.13,165.87,163.21,164.91,154.44,167.51,156.49,167.31,167.13,162.45,171.34,167.52,175.2,161.04,135.52
156.51,153.34,158.76,148.28,161.31,154.09,165.83,163.17,164.87,154.4,167.47,156.45,167.27,167.09,162.41,171.3,167.48,175.15,161,135.48
156.46,153.29,158.72,148.23,161.27,154.04,165.79,163.12,164.83,154.37,167.43,156.4,167.23,167.04,162.37,171.25,167.44,175.11,160.96,135.43
156.42,153.24,158.67,148.19,161.22,154,165.74,163.08,164.79,154.33,167.39,156.36,167.19,167,162.33,171.21,167.4,175.07,160.91,135.39
156.37,153.2,158.63,148.14,161.18,153.96,165.7,163.04,164.74,154.29,167.34,156.32,167.14,166.96,162.28,171.17,167.35,175.03,160.87,135.34
156.33,153.15,158.59,148.1,161.13,153.91,165.66,163,164.7,154.25,167.3,156.28,167.1,166.92,162.24,171.12,167.31,174.98,160.83,135.29
156.29,153.11,158.54,148.06,161.09,153.87,165.62,162.95,164.66,154.21,167.26,156.23,167.06,166.87,162.2,171.08,167.27,174.94,160.78,135.24
156.24,153.06,158.5,148.01,161.05,153.82,165.57,162.91,164.62,154.17,167.21,156.19,167.02,166.83,162.15,171.04,167.22,174.9,160.74,135.19
156.2,153.02,158.46,147.97,161,153.78,165.53,162.87,164.57,154.12,167.17,156.14,166.97,166.78,162.11,170.99,167.18,174.85,160.7,135.14
156.16,152.98,158.41,147.92,160.96,153.73,165.49,162.82,164.53,154.08,167.13,156.1,166.93,166.74,162.06,170.95,167.14,174.81,160.65,135.09
156.11,152.94,158.37,147.88,160.92,153.69,165.44,162.78,164.49,154.04,167.08,156.06,166.88,166.7,162.02,170.9,167.09,174.77,160.61,135.04
156.07,152.9,158.32,147.83,160.87,153.64,165.4,162.74,164.44,154,167.04,156.01,166.84,166.65,161.98,170.86,167.05,174.72,160.56,134.99
156.03,152.86,158.28,147.79,160.83,153.6,165.35,162.69,164.4,153.95,166.99,155.97,166.79,166.61,161.93,170.82,167,174.68,160.52,134.94
155.99,152.82,158.24,147.74,160.78,153.55,165.31,162.65,164.35,153.91,166.95,155.92,166.75,166.56,161.89,170.77,166.96,174.63,160.47,134.89
155.95,152.78,158.19,147.7,160.74,153.51,165.26,162.6,164.31,153.87,166.9,155.88,166.7,166.52,161.84,170.73,166.91,174.59,160.43,134.84
