161.8,158.72,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
161.75,158.67,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
161.71,158.63,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
161.66,158.58,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
161.61,158.53,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
161.57,158.49,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
161.52,158.44,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
161.47,158.4,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
161.43,158.35,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
161.38,158.31,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
161.34,158.27,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
161.29,158.22,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
161.25,158.18,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
161.21,158.13,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
161.16,158.09,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
161.12,158.04,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
161.07,158,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
161.03,157.96,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
160.98,157.91,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
160.94,157.87,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
160.9,157.83,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
160.85,157.78,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
160.81,157.74,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
160.77,157.7,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
160.72,157.65,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
160.68,157.61,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
160.63,157.56,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
160.59,157.52,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
160.55,157.47,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
160.5,157.43,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
160.46,157.38,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
160.41,157.33,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
160.37,157.29,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
160.32,157.24,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
160.28,157.19,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
160.23,157.15,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
160.19,157.1,1,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
160.15,157.05,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
160.1,157.01,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
160.06,156.96,0,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
160.01,156.92,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
159.97,156.87,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.93,156.83,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
159.88,156.78,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.84,156.74,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
159.8,156.69,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
159.75,156.65,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
159.71,156.6,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
159.66,156.56,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
159.62,156.51,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.58,156.47,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
159.53,156.42,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.49,156.38,1,1.04000000000002,1.04999999999998,-0.040000000000021,-0.049999999999983
159.45,156.33,1,1.04999999999998,1.04000000000002,-0.049999999999983,-0.040000000000021
159.4,156.29,1,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
159.36,156.24,1,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
159.32,156.2,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
159.27,156.15,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
159.23,156.11,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
159.19,156.07,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.15,156.03,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.11,155.99,1,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
159.07,155.95,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
159.03,155.91,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.99,155.87,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
158.95,155.83,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.91,155.8,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
158.87,155.76,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.83,155.73,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
158.79,155.69,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.75,155.66,0,1.03,1.03999999999999,-0.030000000000001,-0.039999999999992
158.72,155.62,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.68,155.59,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
158.64,155.55,0,1.02999999999997,1.03,-0.029999999999973,-0.030000000000001
158.61,155.52,0,1.04000000000002,1.03,-0.040000000000021,-0.030000000000001
158.57,155.49,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.53,155.46,0,1.03,1.04000000000002,-0.030000000000001,-0.040000000000021
158.5,155.42,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.46,155.39,1,1.03,1.02999999999997,-0.030000000000001,-0.029999999999973
158.43,155.36,1,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
158.39,155.32,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
158.35,155.29,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.31,155.25,1,1.03,1.03,-0.030000000000001,-0.030000000000001
158.28,155.22,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.24,155.18,1,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
158.2,155.14,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.16,155.1,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.12,155.06,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
158.08,155.02,0,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
158.04,154.98,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
157.99,154.93,0,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
157.95,154.89,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.91,154.85,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.87,154.81,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
157.83,154.76,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
157.79,154.72,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.75,154.68,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
157.71,154.64,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
157.67,154.6,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.63,154.56,0,1.03,1.03999999999999,-0.030000000000001,-0.039999999999992
157.6,154.52,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
157.56,154.48,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
157.52,154.45,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
157.48,154.41,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.44,154.37,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
157.4,154.32,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.36,154.28,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
157.32,154.24,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
157.28,154.19,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
157.23,154.14,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
157.19,154.1,1,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
157.15,154.05,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
157.1,154,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
157.06,153.95,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
157.01,153.9,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
156.97,153.85,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
156.92,153.8,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
156.88,153.75,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
156.83,153.69,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
156.78,153.64,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
156.74,153.59,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
156.69,153.54,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
156.65,153.49,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
156.6,153.44,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
156.55,153.39,1,1.04000000000002,1.04999999999998,-0.040000000000021,-0.049999999999983
156.51,153.34,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
156.46,153.29,1,1.04000000000002,1.04999999999998,-0.040000000000021,-0.049999999999983
156.42,153.24,1,1.04999999999998,1.04000000000002,-0.049999999999983,-0.040000000000021
156.37,153.2,1,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
156.33,153.15,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
156.29,153.11,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
156.24,153.06,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
156.2,153.02,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
156.16,152.98,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
156.11,152.94,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
156.07,152.9,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
156.03,152.86,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
155.99,152.82,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.95,152.78,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.91,152.74,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
155.87,152.7,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.83,152.67,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.79,152.63,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.75,152.59,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.71,152.56,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
155.66,152.52,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
155.62,152.48,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.58,152.45,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.54,152.41,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.5,152.37,0,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.46,152.34,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.42,152.3,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
155.38,152.26,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.34,152.23,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.3,152.19,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.26,152.15,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.22,152.12,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.18,152.08,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
155.13,152.04,1,1.03999999999999,1.03,-0.039999999999992,-0.030000000000001
155.09,152.01,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
155.05,151.97,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
155.01,151.93,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
154.97,151.89,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
154.93,151.85,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
154.89,151.81,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
154.84,151.77,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
154.8,151.73,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
154.76,151.69,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
154.72,151.65,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
154.67,151.61,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
154.63,151.56,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
154.58,151.52,0,1.04000000000002,1.05000000000001,-0.040000000000021,-0.050000000000011
154.54,151.47,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
154.49,151.43,1,1.04000000000002,1.05000000000001,-0.040000000000021,-0.050000000000011
154.45,151.38,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
154.4,151.33,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
154.35,151.28,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
154.3,151.22,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
154.25,151.17,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
154.2,151.12,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
154.15,151.06,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
154.1,151.01,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
154.05,150.95,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
154,150.89,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
153.95,150.84,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
153.9,150.78,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
153.85,150.72,0,1.06,1.06,-0.060000000000002,-0.060000000000002
153.79,150.66,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
153.74,150.6,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
153.69,150.54,0,1.06,1.06,-0.060000000000002,-0.060000000000002
153.63,150.48,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
153.58,150.42,0,1.05000000000001,1.05999999999997,-0.050000000000011,-0.059999999999974
153.53,150.36,0,1.06,1.06,-0.060000000000002,-0.060000000000002
153.47,150.3,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
153.42,150.24,0,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
153.36,150.18,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
153.31,150.12,1,1.06,1.06,-0.060000000000002,-0.060000000000002
153.25,150.06,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
153.2,150,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
153.15,149.94,1,1.06,1.06,-0.060000000000002,-0.060000000000002
153.09,149.88,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
153.04,149.83,1,1.06,1.06,-0.060000000000002,-0.060000000000002
152.98,149.77,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
152.93,149.71,1,1.06,1.06,-0.060000000000002,-0.060000000000002
152.87,149.65,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
152.82,149.59,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
152.76,149.54,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
152.71,149.48,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
152.66,149.43,1,1.06,1.06,-0.060000000000002,-0.060000000000002
152.6,149.37,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
152.55,149.32,1,1.06,1.06,-0.060000000000002,-0.060000000000002
152.49,149.26,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
152.44,149.21,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
152.39,149.16,0,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
152.33,149.1,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
152.28,149.05,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
152.23,149,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
152.18,148.95,0,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
152.12,148.9,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
152.07,148.86,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
152.02,148.81,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
151.97,148.76,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.92,148.72,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
151.87,148.67,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.82,148.63,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
151.77,148.58,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
151.72,148.54,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.67,148.5,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
151.62,148.46,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
151.57,148.41,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
151.52,148.37,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.47,148.33,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
151.42,148.29,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
151.37,148.25,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.32,148.21,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
151.27,148.16,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
151.22,148.12,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
151.18,148.08,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
151.13,148.03,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
151.08,147.99,0,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
151.03,147.95,0,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
150.97,147.9,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
150.92,147.85,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
150.87,147.81,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
150.82,147.76,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
150.77,147.71,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
150.72,147.66,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
150.67,147.61,1,1.05999999999997,1.05000000000001,-0.059999999999974,-0.050000000000011
150.61,147.56,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
150.56,147.51,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
150.51,147.46,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
150.45,147.41,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
150.4,147.35,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
150.35,147.3,1,1.06,1.06,-0.060000000000002,-0.060000000000002
150.29,147.24,1,1.06,1.06,-0.060000000000002,-0.060000000000002
150.23,147.18,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
150.18,147.13,1,1.06,1.06,-0.060000000000002,-0.060000000000002
150.12,147.07,0,1.06,1.06,-0.060000000000002,-0.060000000000002
150.06,147.01,0,1.05000000000001,1.06999999999999,-0.050000000000011,-0.069999999999993
150.01,146.94,0,1.06,1.06,-0.060000000000002,-0.060000000000002
149.95,146.88,0,1.06,1.06,-0.060000000000002,-0.060000000000002
149.89,146.82,0,1.05999999999997,1.06999999999999,-0.059999999999974,-0.069999999999993
149.83,146.75,0,1.06,1.06,-0.060000000000002,-0.060000000000002
149.77,146.69,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
149.71,146.62,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
149.65,146.55,0,1.06,1.06,-0.060000000000002,-0.060000000000002
149.59,146.49,0,1.06,1.06,-0.060000000000002,-0.060000000000002
149.53,146.43,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
149.47,146.36,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
149.42,146.3,1,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
149.36,146.24,1,1.06,1.06,-0.060000000000002,-0.060000000000002
149.3,146.18,1,1.05000000000001,1.06999999999999,-0.050000000000011,-0.069999999999993
149.25,146.11,1,1.06,1.06,-0.060000000000002,-0.060000000000002
149.19,146.05,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
149.13,146,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
149.08,145.94,1,1.06,1.06,-0.060000000000002,-0.060000000000002
149.02,145.88,1,1.06,1.06,-0.060000000000002,-0.060000000000002
148.96,145.82,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
148.91,145.76,1,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
148.85,145.69,1,1.06,1.06,-0.060000000000002,-0.060000000000002
148.79,145.63,1,1.06,1.06,-0.060000000000002,-0.060000000000002
148.73,145.57,1,1.06,1.06,-0.060000000000002,-0.060000000000002
148.67,145.51,1,1.05999999999997,1.06999999999999,-0.059999999999974,-0.069999999999993
148.61,145.44,1,1.06,1.06,-0.060000000000002,-0.060000000000002
148.55,145.38,0,1.06,1.06,-0.060000000000002,-0.060000000000002
148.49,145.32,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
148.43,145.25,0,1.06,1.06,-0.060000000000002,-0.060000000000002
148.37,145.19,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
148.31,145.12,0,1.06,1.06,-0.060000000000002,-0.060000000000002
148.25,145.06,0,1.06,1.06,-0.060000000000002,-0.060000000000002
148.19,145,0,1.06,1.06999999999999,-0.060000000000002,-0.069999999999993
148.13,144.93,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
148.08,144.88,0,1.06,1.06,-0.060000000000002,-0.060000000000002
